Date,Open,High,Low,Close
12/19/24,108.1,108.48,107.82,108.41
12/18/24,106.93,108.27,106.82,108.03
12/17/24,106.81,107.08,106.7,106.96
12/16/24,106.94,107.17,106.75,106.86
12/13/24,106.97,107.19,106.72,107
12/12/2024,106.56,107.04,106.35,106.96
12/11/2024,106.37,106.81,106.27,106.71
12/10/2024,106.18,106.64,106.04,106.4
12/9/2024,105.97,106.21,105.8,106.14
12/6/2024,105.79,106.16,105.42,106.06
12/5/2024,106.34,106.37,105.7,105.71
12/4/2024,106.43,106.72,106.09,106.32
12/3/2024,106.48,106.6,106.09,106.36
12/2/2024,105.83,106.73,105.82,106.45
11/29/24,105.95,106.13,105.61,105.74
11/28/24,106.82,106.92,105.86,106.08
11/27/24,106.82,106.92,105.86,106.08
11/26/24,107.48,107.5,106.49,107.01
11/25/24,107.49,107.25,106.58,106.82
11/22/24,107.06,108.07,106.92,107.55
11/21/24,106.59,107.16,106.46,106.97
11/20/24,106.12,106.92,106.11,106.68
11/19/24,106.26,106.63,106.11,106.21
11/18/24,106.67,106.81,106.13,106.28
11/15/24,106.9,106.96,106.33,106.69
11/14/24,106.5,107.06,106.38,106.67
11/13/24,106.02,106.54,105.72,106.48
11/12/2024,105.49,106.18,105.49,106.02
11/11/2024,105.01,105.7,104.93,105.54
11/8/2024,104.45,105.21,104.34,105
11/7/2024,105.16,105.25,104.19,104.51
11/6/2024,103.7,105.44,104.04,105.09
11/5/2024,103.91,103.96,103.37,103.42
11/4/2024,103.93,103.97,103.58,103.89
11/1/2024,103.86,104.35,103.68,104.28
10/31/24,104.08,104.22,103.82,103.98
10/30/24,104.25,104.44,103.98,103.99
10/29/24,104.31,104.64,104.21,104.32
10/28/24,104.32,104.57,104.12,104.32
10/25/24,104.05,104.34,103.94,104.26
10/24/24,104.43,104.45,104.01,104.06
10/23/24,104.09,104.57,104.09,104.43
10/22/24,103.97,104.13,103.82,104.08
10/21/24,103.47,104.02,103.42,104.01
10/18/24,103.81,103.81,103.46,103.49
10/17/24,103.56,103.87,103.44,103.83
10/16/24,103.26,103.61,103.17,103.59
10/15/24,103.21,103.34,103.03,103.26
10/14/24,102.93,103.36,102.93,103.3
10/11/2024,102.88,102.99,102.77,102.89
10/10/2024,102.88,103.18,102.72,102.99
10/9/2024,102.48,102.94,102.46,102.93
10/8/2024,102.46,102.64,102.29,102.55
10/7/2024,102.49,102.62,102.37,102.54
10/4/2024,101.91,102.69,101.81,102.52
10/3/2024,101.64,102.1,101.63,101.99
10/2/2024,101.24,101.69,101.16,101.68
10/1/2024,100.74,101.39,100.7,101.19
09/30/24,100.44,100.92,100.18,100.78
09/27/24,100.59,100.88,100.16,100.38
09/26/24,100.93,100.97,100.48,100.91
09/25/24,100.28,100.99,100.22,100.91
09/24/24,100.97,101.05,100.34,100.47
09/23/24,100.74,101.23,100.72,100.85
09/20/24,100.69,101.02,100.41,100.72
09/19/24,101.01,101.47,100.52,100.61
09/18/24,100.94,101.15,100.22,100.6
09/17/24,100.76,101.03,100.57,100.89
09/16/24,101.03,101.1,100.59,100.76
09/13/24,101.2,101.2,100.88,101.11
9/12/2024,101.78,101.84,101.22,101.37
9/11/2024,101.66,101.82,101.27,101.68
9/10/2024,101.64,101.77,101.54,101.63
9/9/2024,101.19,101.7,101.14,101.55
9/6/2024,101.06,101.39,100.58,101.18
9/5/2024,101.28,101.37,100.96,101.11
9/4/2024,101.69,101.78,101.24,101.36
9/3/2024,101.66,101.92,101.56,101.83
9/2/2024,101.38,101.78,101.25,101.7
08/30/24,101.38,101.78,101.25,101.7
08/29/24,101,101.58,100.89,101.34
08/28/24,100.55,101.18,100.57,101.09
08/27/24,100.82,100.93,100.51,100.55
08/26/24,100.66,100.92,100.53,100.85
08/23/24,101.46,101.55,100.6,100.72
08/22/24,101.13,101.63,101.09,101.51
08/21/24,101.35,101.63,100.92,101.04
08/20/24,101.88,102.01,101.36,101.44
08/19/24,102.4,102.48,101.85,101.89
08/16/24,103.03,103.05,102.39,102.46
08/15/24,102.63,103.23,102.54,102.98
08/14/24,102.61,102.72,102.27,102.57
08/13/24,103.09,103.27,102.55,102.56
8/12/2024,103.15,103.31,103.09,103.14
8/9/2024,103.27,103.3,103.03,103.14
8/8/2024,103.09,103.55,102.92,103.21
8/7/2024,102.95,103.37,102.92,103.2
8/6/2024,102.78,103.22,102.7,102.97
8/5/2024,102.62,103.28,102.16,102.69
8/2/2024,104.31,104.43,103.13,103.21
8/1/2024,104.07,104.45,103.86,104.42
07/31/24,104.43,104.53,103.93,104.1
07/30/24,104.56,104.8,104.45,104.55
07/29/24,104.33,104.75,104.14,104.56
07/26/24,104.36,104.45,104.21,104.32
07/25/24,104.38,104.45,104.08,104.36
07/24/24,104.48,104.56,104.12,104.39
07/23/24,104.31,104.53,104.2,104.45
07/22/24,104.34,104.42,104.18,104.31
07/19/24,104.16,104.42,104.13,104.4
07/18/24,103.7,104.23,103.65,104.17
07/17/24,104.22,104.29,103.65,103.75
07/16/24,104.25,104.51,104.2,104.27
07/15/24,104.08,104.32,104.03,104.19
7/12/2024,104.52,104.55,104.04,104.09
7/11/2024,104.99,105,104.08,104.44
7/10/2024,105.12,105.17,104.98,105.05
7/9/2024,104.99,105.21,104.95,105.13
7/8/2024,104.88,105.03,104.8,105
7/5/2024,105.17,105.17,104.83,104.88
7/4/2024,105.32,105.36,105.1,105.13
7/3/2024,105.67,105.8,105.05,105.4
7/2/2024,105.85,106.05,105.66,105.72
7/1/2024,105.7,105.98,105.42,105.9
06/28/24,105.92,106.13,105.75,105.87
06/27/24,106.06,106.08,105.71,105.91
06/26/24,105.66,106.13,105.61,106.05
06/25/24,105.51,105.78,105.37,105.61
06/24/24,105.83,105.9,105.37,105.47
06/21/24,105.64,105.92,105.54,105.8
06/20/24,105.2,105.67,105.2,105.59
06/19/24,105.26,105.34,105.15,105.25
06/18/24,105.3,105.56,105.13,105.26
06/17/24,105.51,105.65,105.31,105.32
06/14/24,105.23,105.81,105.18,105.55
06/13/24,104.69,105.28,104.64,105.2
6/12/2024,105.28,105.32,104.26,104.64
6/11/2024,105.15,105.46,105.09,105.23
6/10/2024,104.94,105.39,105.04,105.15
6/7/2024,104.09,104.95,104,104.89
6/6/2024,104.25,104.37,104.05,104.1
6/5/2024,104.17,104.46,104.13,104.27
6/4/2024,104.05,104.33,103.99,104.11
6/3/2024,104.63,104.77,104.04,104.14
05/31/24,104.76,104.9,104.36,104.67
05/30/24,105.13,105.18,104.63,104.72
05/29/24,104.64,105.14,104.59,104.61
05/28/24,104.58,104.64,104.33,104.61
05/27/24,104.75,104.75,104.57,104.59
05/24/24,105.03,105.12,104.64,104.72
05/23/24,104.9,105.11,104.63,105.11
05/22/24,104.62,104.97,104.56,104.93
05/21/24,104.6,104.77,104.48,104.66
05/20/24,104.5,104.65,104.39,104.56
05/17/24,104.5,104.8,104.39,104.44
05/16/24,104.21,104.63,104.08,104.46
05/15/24,105.05,105.06,104.28,104.34
05/14/24,105.2,105.46,104.96,105.01
05/13/24,105.31,105.37,105.06,105.22
5/10/2024,105.2,105.4,105.14,105.3
5/9/2024,105.52,105.74,105.2,105.23
5/8/2024,105.42,105.64,105.39,105.55
5/7/2024,105.14,105.45,105.03,105.41
5/6/2024,105.05,105.2,104.87,105.05
5/3/2024,105.31,105.37,104.52,105.03
5/2/2024,105.73,105.9,105.3,105.3
5/1/2024,106.31,106.49,105.44,105.75
04/30/24,105.67,106.34,105.67,106.22
04/29/24,106.09,106.08,105.46,105.58
04/26/24,105.58,106.19,105.41,105.94
04/25/24,105.82,106,105.51,105.6
04/24/24,105.69,105.95,105.59,105.86
04/23/24,106.12,106.24,105.61,105.67
04/22/24,106.1,106.39,105.98,106.08
04/19/24,106.19,106.35,105.85,106.15
04/18/24,105.93,106.18,105.74,106.15
04/17/24,106.33,106.44,105.87,105.95
04/16/24,106.17,106.52,106.07,106.26
04/15/24,106.02,106.25,105.84,106.21
4/12/2024,105.28,106.11,105.24,106.04
4/11/2024,105.18,105.53,105.03,105.28
4/10/2024,104.1,105.3,104.02,105.25
4/9/2024,104.12,104.2,103.88,104.15
4/8/2024,104.29,104.44,104.1,104.14
4/5/2024,104.21,104.69,104.14,104.3
4/4/2024,104.23,104.26,103.92,104.12
4/3/2024,104.77,104.84,104.23,104.25
4/2/2024,105,105.1,104.68,104.82
4/1/2024,104.49,105.08,104.42,105.02
03/29/24,104.54,104.67,104.41,104.55
03/28/24,104.44,104.73,104.31,104.55
03/27/24,104.3,104.46,104.22,104.35
03/26/24,104.22,104.34,104.01,104.23
03/25/24,104.4,104.47,104.14,104.23
03/22/24,103.99,104.5,103.92,104.43
03/21/24,103.24,104.05,103.17,104
03/20/24,103.84,104.15,103.38,103.41
03/19/24,103.59,104.06,103.58,103.81
03/18/24,103.43,103.65,103.33,103.58
03/15/24,103.39,103.49,103.3,103.43
03/14/24,102.76,103.4,102.74,103.36
03/13/24,102.92,103.02,102.67,102.79
3/12/2024,102.82,103.18,102.72,102.96
3/11/2024,102.74,102.93,102.64,102.87
3/8/2024,102.73,102.9,102.36,102.71
3/7/2024,103.31,103.35,102.79,102.82
3/6/2024,103.81,103.89,103.2,103.37
3/5/2024,103.85,103.95,103.58,103.8
3/4/2024,103.88,103.96,103.73,103.83
3/1/2024,104.13,104.29,103.84,103.86
02/29/24,103.92,104.2,103.66,104.16
02/28/24,103.84,104.24,103.81,103.97
02/27/24,103.78,103.92,103.61,103.83
02/26/24,103.93,104.02,103.71,103.83
02/23/24,103.95,104.05,103.77,103.94
02/22/24,103.91,104.13,103.43,103.96
02/21/24,104.04,104.21,103.94,104.01
02/20/24,104.32,104.41,103.8,104.08
02/19/24,104.28,104.37,104.14,104.25
02/16/24,104.3,104.67,104.17,104.3
02/15/24,104.66,104.71,104.18,104.3
02/14/24,104.83,104.98,104.66,104.72
02/13/24,104.17,104.96,103.97,104.96
2/12/2024,104.08,104.28,103.89,104.17
2/9/2024,104.14,104.26,103.95,104.11
2/8/2024,104.03,104.43,103.95,104.17
2/7/2024,104.15,104.17,103.94,104.06
2/6/2024,104.44,104.59,104.14,104.21
2/5/2024,104.01,104.6,103.99,104.45
2/2/2024,102.99,104.04,102.9,103.92
2/1/2024,103.51,103.81,103.02,103.05
01/31/24,103.42,103.74,102.94,103.27
01/30/24,103.44,103.61,103.31,103.4
01/29/24,103.47,103.82,103.4,103.61
01/26/24,103.52,103.73,103.15,103.43
01/25/24,103.35,103.68,103.12,103.57
01/24/24,103.51,103.55,102.77,103.24
01/23/24,103.35,103.82,102.98,103.62
01/22/24,103.27,103.37,103.11,103.33
01/19/24,103.37,103.55,103.24,103.29
01/18/24,103.37,103.63,103.15,103.54
01/17/24,103.36,103.69,103.26,103.45
01/16/24,102.74,103.42,102.74,103.36
01/15/24,102.44,102.67,102.31,102.4
1/12/2024,102.3,102.59,102.09,102.4
1/11/2024,102.3,102.76,102.16,102.29
1/10/2024,102.48,102.64,102.34,102.36
1/9/2024,102.22,102.66,102.11,102.57
1/8/2024,102.41,102.62,102.08,102.21
1/5/2024,102.39,103.1,101.91,102.41
1/4/2024,102.46,102.53,102.14,102.42
1/3/2024,102.15,102.73,102.08,102.49
1/2/2024,101.42,102.25,101.34,102.2
12/31/23,101.38,101.42,101.07,101.38
12/29/23,101.2,101.42,101.07,101.33
12/28/23,100.87,101.3,100.62,101.23
12/27/23,101.55,101.57,100.83,100.99
12/26/23,101.65,101.77,101.44,101.47
12/22/23,101.76,101.89,101.43,101.71
12/21/23,102.39,102.45,101.73,101.84
12/20/23,102.19,102.54,102.16,102.41
12/19/23,102.47,102.63,102.06,102.17
12/18/23,102.59,102.63,102.38,102.56
12/15/23,102.1,102.64,101.84,102.55
12/14/23,102.78,102.8,101.77,101.96
12/13/23,103.82,104.03,102.78,102.87
12/12/2023,104.03,104.1,103.49,103.86
12/11/2023,103.98,104.26,103.93,104.09
12/8/2023,103.64,104.26,103.44,104.01
12/7/2023,104.11,104.2,103.27,103.54
12/6/2023,103.99,104.23,103.87,104.15
12/5/2023,103.56,104.09,103.55,104.05
12/4/2023,103.18,103.85,103.06,103.71
12/1/2023,103.36,103.72,103.11,103.27
11/30/23,102.83,103.59,102.72,103.5
11/29/23,102.65,103.01,102.47,102.77
11/28/23,103.13,103.32,102.61,102.75
11/27/23,103.4,103.53,103.19,103.2
11/24/23,103.75,103.84,103.36,103.4
11/23/23,103.86,103.88,103.53,103.92
11/22/23,103.55,104.21,103.48,103.92
11/21/23,103.47,103.71,103.18,103.56
11/20/23,103.81,103.97,103.38,103.44
11/17/23,104.4,104.55,103.81,103.92
11/16/23,104.36,104.56,104.01,104.35
11/15/23,104.22,104.51,103.98,104.39
11/14/23,105.65,105.73,103.99,104.05
11/13/23,105.8,105.96,105.59,105.63
11/10/2023,105.93,106.01,105.74,105.86
11/9/2023,105.53,105.97,105.38,105.91
11/8/2023,105.54,105.87,105.45,105.59
11/7/2023,105.27,105.78,105.27,105.54
11/6/2023,105.09,105.29,104.85,105.22
11/3/2023,106.2,106.22,104.94,105.02
11/2/2023,106.5,106.51,105.81,106.12
11/1/2023,106.67,107.11,106.61,106.88
10/31/23,106.16,106.86,105.91,106.66
10/30/23,106.58,106.7,106.06,106.12
10/27/23,106.58,106.8,106.32,106.56
10/26/23,106.58,106.89,106.53,106.6
10/25/23,106.25,106.57,106.14,106.53
10/24/23,105.61,106.32,105.36,106.27
10/23/23,106.16,106.33,105.52,105.54
10/20/23,106.25,106.42,106.07,106.16
10/19/23,106.54,106.67,105.97,106.25
10/18/23,106.22,106.64,106.01,106.56
10/17/23,106.26,106.53,106.02,106.25
10/16/23,106.58,106.65,106.18,106.65
10/13/23,106.52,106.79,106.29,106.65
10/12/2023,105.67,106.6,105.53,106.6
10/11/2023,105.73,106.01,105.56,105.82
10/10/2023,106.03,106.25,105.66,105.83
10/9/2023,106.1,106.6,106.02,106.08
10/6/2023,106.36,106.97,105.95,106.04
10/5/2023,106.77,106.86,106.32,106.33
10/4/2023,107.06,107.24,106.51,106.8
10/3/2023,107.03,107.35,106.91,107
10/2/2023,106.17,107.03,106.04,106.9
09/29/23,106.15,106.24,105.66,106.22
09/28/23,106.68,106.75,106.02,106.22
09/27/23,106.22,106.84,106.17,106.67
09/26/23,105.94,106.26,105.86,106.23
09/25/23,105.57,106.1,105.52,106
09/22/23,105.38,105.78,105.32,105.58
09/21/23,105.44,105.74,105.28,105.36
09/20/23,105.11,105.44,104.67,105.2
09/19/23,105.08,105.21,104.81,105.2
09/18/23,105.3,105.36,105.02,105.2
09/15/23,105.38,105.41,105.08,105.32
09/14/23,104.74,105.44,104.56,105.41
09/13/23,104.58,104.97,104.51,104.77
9/12/2023,104.56,104.92,104.46,104.71
9/11/2023,105.06,104.94,104.42,104.57
9/8/2023,105.06,105.1,104.66,105.09
9/7/2023,104.86,105.16,104.8,105.06
9/6/2023,104.75,105.02,104.59,104.86
9/5/2023,104.13,104.91,104.11,104.81
9/4/2023,104.26,104.27,104.03,104.11
9/1/2023,103.62,104.29,103.27,104.24
08/31/23,103.1,103.74,103.01,103.62
08/30/23,103.44,103.7,102.94,103.16
08/29/23,103.92,104.36,103.36,103.53
08/28/23,104.17,104.21,103.97,104.06
08/25/23,104.09,104.45,103.74,103.98
08/24/23,103.36,104.03,103.27,103.98
08/23/23,103.58,103.98,103.3,103.56
08/22/23,103.33,103.72,103.01,103.3
08/21/23,103.43,103.5,103.14,103.3
08/18/23,103.4,103.68,103.22,103.57
08/17/23,103.47,103.6,103.06,103.57
08/16/23,103.21,103.53,102.94,103.43
08/15/23,103.15,103.27,102.82,103.21
08/14/23,102.84,103.46,102.77,103.19
8/11/2023,102.62,102.91,102.42,102.84
8/10/2023,102.48,102.65,101.78,102.52
8/9/2023,102.55,102.58,102.29,102.49
8/8/2023,102.07,102.8,102.06,102.53
8/7/2023,101.99,102.38,101.97,102.05
8/4/2023,102.45,102.62,101.74,102.02
8/3/2023,102.59,102.84,102.36,102.54
8/2/2023,101.96,102.78,101.96,102.59
8/1/2023,101.87,102.43,101.85,102.3
07/31/23,101.7,101.91,101.53,101.86
07/28/23,101.69,102.04,101.36,101.62
07/27/23,101.11,101.84,100.55,101.77
07/26/23,101.32,101.44,100.86,100.89
07/25/23,101.42,101.65,101.19,101.35
07/24/23,101.05,101.42,100.89,101.35
07/21/23,100.78,101.19,100.72,101.07
07/20/23,100.28,100.97,100.02,100.88
07/19/23,99.98,100.53,99.92,100.28
07/18/23,99.89,100.11,99.59,99.94
07/17/23,99.95,100.18,99.75,99.84
07/14/23,99.75,100.02,99.58,99.91
07/13/23,100.52,100.61,99.74,99.77
7/12/2023,101.59,101.61,100.51,100.52
7/11/2023,101.94,101.97,101.65,101.73
7/10/2023,102.29,102.56,101.95,101.97
7/7/2023,103.08,103.19,102.23,102.27
7/6/2023,103.35,103.57,102.92,103.17
7/5/2023,103.08,103.39,102.95,103.37
7/4/2023,102.97,103.11,102.88,103.04
7/3/2023,102.93,103.27,102.75,102.99
06/30/23,103.34,103.54,102.75,102.91
06/29/23,102.96,103.44,102.78,103.34
06/28/23,102.51,103.14,102.47,102.91
06/27/23,102.74,102.8,102.32,102.49
06/26/23,102.83,102.83,102.61,102.69
06/23/23,102.38,103.17,102.38,102.9
06/22/23,102.03,102.47,101.92,102.39
06/21/23,102.5,102.7,102.02,102.07
06/20/23,102.48,102.78,102.32,102.54
06/19/23,102.3,102.55,102.25,102.52
06/16/23,102.12,102.43,102.01,102.24
06/15/23,102.96,103.38,102.09,102.11
06/14/23,103.32,103.4,102.66,102.95
06/13/23,103.58,103.62,103.05,103.34
6/12/2023,103.55,103.76,103.24,103.65
6/9/2023,103.3,103.61,103.3,103.56
6/8/2023,104.07,104.07,103.3,103.34
6/7/2023,104.12,104.3,103.66,104.1
6/6/2023,104.01,104.37,103.82,104.13
6/5/2023,104.04,104.4,103.93,104
6/2/2023,103.56,104.09,103.38,104.02
6/1/2023,104.15,104.5,103.5,103.56
05/31/23,104.05,104.7,104.01,104.33
05/30/23,104.3,104.53,103.88,104.17
05/29/23,104.23,104.31,104.04,104.21
05/26/23,104.23,104.42,103.85,104.21
05/25/23,103.86,104.31,103.84,104.25
05/24/23,103.54,103.91,103.35,103.89
05/23/23,103.27,103.65,103.16,103.49
05/22/23,103.19,103.37,102.96,103.2
05/19/23,103.51,103.62,103,103.2
05/18/23,102.91,103.62,102.8,103.58
05/17/23,102.61,103.11,102.54,102.88
05/16/23,102.43,102.69,102.2,102.56
05/15/23,102.67,102.75,102.38,102.43
5/12/2023,102.09,102.71,101.94,102.68
5/11/2023,101.41,102.15,101.3,102.06
5/10/2023,101.62,101.81,101.22,101.48
5/9/2023,101.4,101.83,101.36,101.61
5/8/2023,101.26,101.42,101.04,101.38
5/5/2023,101.34,101.78,101.12,101.21
5/4/2023,101.2,101.64,101.03,101.4
5/3/2023,101.86,101.92,101.07,101.34
5/2/2023,102.14,102.4,101.88,101.96
5/1/2023,101.67,102.19,101.62,102.15
04/28/23,101.47,102.17,101.42,101.66
04/27/23,101.4,101.8,101.28,101.5
04/26/23,101.81,101.89,101.01,101.47
04/25/23,101.26,101.95,101.2,101.86
04/24/23,101.72,101.91,101.32,101.35
04/21/23,101.8,102.12,101.65,101.82
04/20/23,101.99,102.13,101.63,101.84
04/19/23,101.7,102.23,101.66,101.97
04/18/23,102.1,102.14,101.64,101.75
04/17/23,101.57,102.23,101.53,102.1
04/14/23,101,101.75,100.79,101.55
04/13/23,101.47,101.6,100.85,101.01
4/12/2023,102.13,102.16,101.45,101.5
4/11/2023,102.52,102.52,102.01,102.2
4/10/2023,102.09,102.81,101.99,102.58
4/7/2023,101.94,102.3,101.88,102.09
4/6/2023,101.83,102.14,101.75,101.82
4/5/2023,101.52,101.99,101.42,101.85
4/4/2023,102.01,102.28,101.46,101.59
4/3/2023,102.63,103.06,101.98,102.09
03/31/23,102.2,102.63,102.05,102.51
03/30/23,102.62,102.78,102.07,102.14
03/29/23,102.49,102.79,102.37,102.64
03/28/23,102.75,102.76,102.38,102.43
03/27/23,103.08,103.23,102.83,102.86
03/24/23,102.6,103.36,102.5,103.12
03/23/23,102.5,102.64,101.92,102.53
03/22/23,103.19,103.27,102.06,102.35
03/21/23,103.31,103.52,103,103.26
03/20/23,103.66,103.96,103.28,103.28
03/17/23,104.41,104.44,103.69,103.71
03/16/23,104.62,104.74,104.2,104.42
03/15/23,103.74,105.1,103.44,104.65
03/14/23,103.67,104.05,103.5,103.6
03/13/23,104.17,104.39,103.48,103.59
3/10/2023,105.13,105.35,104.04,104.58
3/9/2023,105.62,105.73,105.15,105.31
3/8/2023,105.67,105.88,105.36,105.66
3/7/2023,104.3,105.65,104.12,105.61
3/6/2023,104.53,104.69,104.16,104.35
3/3/2023,104.94,105,104.48,104.52
3/2/2023,104.39,105.18,104.39,105.03
3/1/2023,105.04,105.09,104.09,104.48
02/28/23,104.63,105,104.42,104.87
02/27/23,105.23,105.36,104.55,104.67
02/24/23,104.56,105.32,104.42,105.21
02/23/23,104.5,104.78,104.31,104.6
02/22/23,104.13,104.59,104.01,104.58
02/21/23,103.91,104.26,103.77,104.18
02/20/23,103.91,104.09,103.76,103.88
02/17/23,104.2,104.67,103.84,103.86
02/16/23,103.88,104.23,103.53,103.86
02/15/23,103.21,104.11,103.16,103.92
02/14/23,103.22,103.52,102.59,103.23
02/13/23,103.58,103.84,103.24,103.34
2/10/2023,103.25,103.68,102.9,103.63
2/9/2023,103.43,103.55,102.64,103.22
2/8/2023,103.27,103.52,103,103.41
2/7/2023,103.54,103.96,103,103.43
2/6/2023,102.99,103.77,103.01,103.62
2/3/2023,101.83,103.01,101.55,102.92
2/2/2023,100.85,101.91,100.82,101.75
2/1/2023,102.09,102.19,101.04,101.22
01/31/23,102.19,102.61,102.01,102.1
01/30/23,101.92,102.31,101.66,102.28
01/27/23,101.72,102.19,101.68,101.93
01/26/23,101.58,102.18,101.5,101.84
01/25/23,102,102.12,101.58,101.64
01/24/23,101.99,102.43,101.72,101.92
01/23/23,101.99,102.28,101.59,102.14
01/20/23,102.08,102.55,101.94,102.01
01/19/23,102.38,102.48,101.99,102.06
01/18/23,102.47,102.9,101.53,102.36
01/17/23,102.32,102.56,101.94,102.39
01/16/23,102.18,102.56,101.77,102.2
01/13/23,102.21,102.65,101.99,102.2
1/12/2023,103.06,103.29,102.08,102.25
1/11/2023,103.22,103.48,103.11,103.19
1/10/2023,103.29,103.49,103.03,103.24
1/9/2023,103.91,103.94,102.94,103
1/6/2023,105.05,105.63,103.87,103.88
1/5/2023,104.07,105.27,103.98,105.04
1/4/2023,104.58,104.6,103.83,104.25
1/3/2023,103.66,104.86,103.47,104.52
1/1/2023,103.49,104.1,103.39,103.49
12/30/22,103.95,104.1,103.39,103.52
12/29/22,104.37,104.45,103.78,103.84
12/28/22,104.33,104.56,103.85,104.46
12/27/22,104.12,104.4,103.89,104.18
12/23/22,104.39,104.54,104.12,104.33
12/22/22,104.22,104.6,103.75,104.43
12/21/22,103.95,104.38,103.85,104.16
12/20/22,104.73,104.79,103.78,103.97
12/19/22,104.84,104.93,104.13,104.72
12/16/22,104.45,104.84,104.21,104.7
12/15/22,103.67,104.88,103.54,104.56
12/14/22,104.07,104.16,103.45,103.77
12/13/22,104.99,105.09,103.59,103.98
12/12/2022,104.93,105.25,104.67,105.13
12/9/2022,104.86,105.14,104.48,104.81
12/8/2022,105.2,105.43,104.72,104.77
12/7/2022,105.63,105.82,104.88,105.1
12/6/2022,105.16,105.63,104.89,105.58
12/5/2022,104.51,105.4,104.11,105.29
12/2/2022,104.82,105.58,104.38,104.55
12/1/2022,105.7,105.9,104.66,104.73
11/30/22,106.72,107.19,105.78,105.95
11/29/22,106.57,106.88,106.06,106.82
11/28/22,106.06,106.75,105.32,106.68
11/25/22,105.95,106.42,105.69,105.96
11/24/22,105.99,106.07,105.63,106.08
11/23/22,107.08,107.22,106.03,106.08
11/22/22,107.7,107.75,107.12,107.22
11/21/22,106.97,107.99,106.89,107.83
11/18/22,106.69,107.04,106.34,106.93
11/17/22,106.27,107.24,106.1,106.69
11/16/22,106.58,106.78,105.86,106.28
11/15/22,107,107.1,105.34,106.4
11/14/22,106.81,107.27,106.48,106.66
11/11/2022,108.23,108.44,106.28,106.29
11/10/2022,110.3,110.99,107.71,108.21
11/9/2022,109.65,110.64,109.45,110.55
11/8/2022,110.06,110.61,109.37,109.64
11/7/2022,111.17,111.27,110.05,110.12
11/4/2022,112.97,112.99,110.72,110.88
11/3/2022,112.17,113.15,111.82,112.93
11/2/2022,111.53,112.15,110.43,111.34
11/1/2022,111.52,111.78,110.72,111.48
10/31/22,110.67,111.67,110.72,111.53
10/28/22,110.5,111.04,110.29,110.75
10/27/22,109.62,110.62,109.53,110.59
10/26/22,110.96,111.14,109.63,109.7
10/25/22,111.82,112.13,110.76,110.95
10/24/22,111.88,112.53,111.47,111.99
10/21/22,112.94,113.94,111.7,112.01
10/20/22,112.99,113.09,112.17,112.88
10/19/22,111.91,113.09,111.92,112.98
10/18/22,112.07,112.45,111.77,112.13
10/17/22,113.22,113.22,111.92,112.04
10/14/22,112.47,113.42,112.16,113.31
10/13/22,113.24,113.92,112.15,112.36
10/12/2022,113.31,113.59,113.05,113.32
10/11/2022,113.08,113.5,112.41,113.22
10/10/2022,112.84,113.33,112.62,113.14
10/7/2022,112.25,112.88,111.95,112.8
10/6/2022,111.02,112.31,110.78,112.26
10/5/2022,110.22,111.73,110.09,110.06
