,Date,Close,Volume,MA5,MA10,RSI,MACD,MACD_Signal,BOLL_MA,BOLL_Upper,BOLL_Lower,ROC,MTM1,MTM3,M1SL_M2SL,FEDFUNDS,dxyclose,VIXClose
49,2015-05-11,2105.330078125,2992670000,2095.8080078125,2100.8940185546876,51.23133484227706,2.677657104212358,3.227781015841863,2102.1384887695312,2125.84550414443,2078.4314733946326,-0.1702219089859236,-10.77001953125,25.18017578125,0.24897,0.12,95.03,13.850000381469727
50,2015-05-12,2099.1201171875,3139520000,2097.7400390625,2099.330029296875,49.37169955694346,2.3464719991270613,3.0515192124989032,2102.302490234375,2125.871024249471,2078.733956219279,-0.7395587445337748,-6.2099609375,11.1201171875,0.24897,0.12,94.56,13.859999656677246
51,2015-05-13,2098.47998046875,3374260000,2101.4060546875,2098.493017578125,49.17355040090949,2.009191030409056,2.843053576080934,2101.8949951171876,2125.430295538697,2078.359694695678,-0.3972810973505547,-0.64013671875,-17.6201171875,0.24897,0.12,93.62,13.760000228881836
52,2015-05-14,2121.10009765625,3225740000,2108.02607421875,2102.0520263671874,55.9077126117107,3.526496588046939,2.979742178474135,2102.7005004882812,2127.7367034494005,2077.664297527162,1.7065412164876115,22.6201171875,15.77001953125,0.24897,0.12,93.39,12.739999771118164
53,2015-05-15,2122.72998046875,3092080000,2109.35205078125,2103.4960205078123,56.35641709519599,4.805099895022067,3.3448137217837215,2104.7780029296873,2129.182831122204,2080.3731747371708,0.6849124711830967,1.6298828125,23.60986328125,0.24897,0.12,93.23,12.380000114440918
54,2015-05-18,2129.199951171875,2888190000,2114.126025390625,2104.9670166015626,58.175928192128914,6.268218668599275,3.929494711146832,2106.2180053710936,2132.833675216756,2079.602335525431,0.6956741817382373,6.469970703125,30.719970703125,0.24897,0.12,94.16,12.729999542236328
55,2015-05-19,2127.830078125,3296030000,2119.868017578125,2108.8040283203127,57.628116337409324,7.233826482693075,4.590361065456081,2107.745007324219,2135.67578394805,2079.8142307003877,1.8363652764269434,-1.369873046875,6.72998046875,0.24897,0.12,95.31,12.850000381469727
56,2015-05-20,2125.85009765625,3025880000,2125.342041015625,2113.3740478515624,56.79564666140043,7.74997289243629,5.222283430852123,2108.639514160156,2137.721447725909,2079.557580594403,2.19696644270726,-1.97998046875,3.1201171875,0.24897,0.12,95.59,12.880000114440918
57,2015-05-21,2130.820068359375,3070460000,2127.28603515625,2117.6560546875,58.4193363073565,8.462507225191985,5.870328189720095,2109.5340209960937,2140.2274834835275,2078.84055850866,2.050769557441323,4.969970703125,1.6201171875,0.24897,0.12,95.4,12.109999656677246
58,2015-05-22,2126.06005859375,2571860000,2127.95205078125,2118.65205078125,56.23934643736606,8.544605912285078,6.405183734233092,2109.952526855469,2141.334751040596,2078.570302670342,0.4706753214808401,-4.760009765625,-1.77001953125,0.24897,0.12,96.14,12.130000114440918
59,2015-05-26,2104.199951171875,3342130000,2122.95205078125,2118.5390380859376,47.47717309920188,6.767727586042383,6.477692504594951,2109.7165283203126,2141.20226752531,2078.230789115315,-0.05367932396289632,-21.860107421875,-21.650146484375,0.24897,0.12,97.22,14.0600004196167
60,2015-05-27,2123.47998046875,3127960000,2122.08203125,2120.9750244140623,54.247728785487716,6.83646938163065,6.549447880002091,2110.1525268554688,2142.169347890354,2078.1357058205836,1.1604797210885032,19.280029296875,-7.340087890625,0.24897,0.12,97.3,13.270000457763672
61,2015-05-28,2120.7900390625,2980350000,2121.07001953125,2123.2060302734376,53.21699529899194,6.597836210363766,6.559125546074426,2110.8495239257813,2143.169143085936,2078.5299047656267,1.0631532729116877,-2.68994140625,-5.27001953125,0.24897,0.12,96.88,13.3100004196167
62,2015-05-29,2107.389892578125,3927390000,2116.383984375,2121.835009765625,48.294205823519825,5.266726328590721,6.300645702577686,2111.9435180664063,2142.0576555933744,2081.8293805394383,-0.6463723750366301,-13.400146484375,3.18994140625,0.24897,0.12,96.89,13.84000015258789
63,2015-06-01,2111.72998046875,3011710000,2113.51796875,2120.735009765625,49.91035890694248,4.510032135244728,5.942522989111095,2112.115515136719,2142.1810474386652,2082.0499828347724,-0.5182006237821613,4.340087890625,-11.75,0.25088,0.13,97.43,13.970000267028809
64,2015-06-02,2109.60009765625,3049350000,2114.597998046875,2118.7750244140625,49.09928520610527,3.6958790000276167,5.4931941912944,2111.8710205078123,2141.9347799305615,2081.807261085063,-0.9205266750470065,-2.1298828125,-11.18994140625,0.25088,0.13,95.94,14.239999771118164
65,2015-06-03,2114.070068359375,3099980000,2112.716015625,2117.3990234375,50.90256085592976,3.372470314850034,5.0690494160055275,2113.101525878906,2141.25706416372,2084.9459875940925,-0.6466686370816821,4.469970703125,6.68017578125,0.25088,0.13,95.36,13.65999984741211
66,2015-06-04,2095.840087890625,3200050000,2107.726025390625,2114.3980224609377,44.048669141710434,1.6264112755106908,4.38052178790656,2113.88603515625,2138.8716173070025,2088.900453005497,-1.4116710203937233,-18.22998046875,-15.889892578125,0.25088,0.13,95.58,14.710000038146973
67,2015-06-05,2092.830078125,3243690000,2104.8140625,2110.5990234375,43.018706808626305,-0.0002330388988411869,3.5043708225454804,2114.1275390625,2138.133796035757,2090.1212820892433,-1.7828811920109877,-3.010009765625,-16.77001953125,0.25088,0.13,96.34,14.210000038146973
68,2015-06-08,2079.280029296875,2917150000,2098.324072265625,2105.9210205078125,38.63875516229571,-2.3555823878868978,2.3323801804590047,2112.2865356445313,2140.8673494284726,2083.70572186059,-2.2003155135615904,-13.550048828125,-34.7900390625,0.25088,0.13,95.25,15.289999961853027
69,2015-06-09,2080.14990234375,3034580000,2092.434033203125,2103.516015625,39.06765860223485,-4.104705738620396,1.0449629966431249,2111.0275268554688,2142.9246235380415,2079.130430172896,-1.1429545378865202,0.869873046875,-15.690185546875,0.25088,0.13,95.19,14.470000267028809
70,2015-06-10,2105.199951171875,3414320000,2090.660009765625,2101.6880126953124,49.922950092581445,-3.4300297594459153,0.14996444542531684,2111.3315185546876,2142.864604617211,2079.798432492164,-0.860852443395288,25.050048828125,12.369873046875,0.25088,0.13,94.61,13.220000267028809
71,2015-06-11,2108.860107421875,3128600000,2093.264013671875,2100.49501953125,51.28847945086973,-2.570370533489495,-0.3941025503576455,2111.8505249023438,2142.8298123597842,2080.8712374449033,-0.5625229947750388,3.66015625,29.580078125,0.25088,0.13,95.1,12.850000381469727
72,2015-06-12,2094.110107421875,2719400000,2093.52001953125,2099.167041015625,45.86117079144477,-3.0441945526572454,-0.9241209508175656,2110.501025390625,2142.1284519682004,2078.8735988130493,-0.630153214790452,-14.75,13.960205078125,0.25088,0.13,94.97,13.779999732971191
73,2015-06-15,2084.429931640625,3061570000,2094.55,2096.4370361328124,42.66990976260623,-4.152940276120262,-1.5698848158781051,2108.5860229492187,2141.6989300578443,2075.473115840593,-1.292781230584461,-9.68017578125,-20.77001953125,0.25088,0.13,94.83,15.390000343322754
74,2015-06-16,2096.2900390625,2919900000,2097.77802734375,2095.1060302734377,47.49095669233144,-4.028183310409531,-2.0615445147843907,2106.94052734375,2138.994137038981,2074.886917648519,-0.6309280421695762,11.860107421875,-12.570068359375,0.25088,0.13,94.96,14.8100004196167
75,2015-06-17,2100.43994140625,3222240000,2096.826025390625,2093.743017578125,49.10374907762075,-3.5534876852325397,-2.3599331488740205,2105.5710205078126,2136.1743719068863,2074.967669108739,-0.6447339261419383,4.14990234375,6.329833984375,0.25088,0.13,94.3,14.5
76,2015-06-18,2121.239990234375,3520360000,2099.302001953125,2096.2830078125,56.34179587312092,-1.4818164178477673,-2.18430980266877,2105.3405151367188,2135.364706410598,2075.3163238628395,1.2119198640442974,20.800048828125,36.81005859375,0.25088,0.13,94.01,13.1899995803833
77,2015-06-19,2109.989990234375,4449810000,2102.477978515625,2097.9989990234376,52.03179595841225,-0.7392612491807995,-1.895300091971176,2104.2990112304688,2131.953315821113,2076.6447066398246,0.8199381444645937,-11.25,13.699951171875,0.25088,0.13,94.06,13.960000038146973
78,2015-06-22,2122.85009765625,3030020000,2110.16201171875,2102.356005859375,56.16028429584279,0.8768148881208617,-1.3408770959527685,2104.1385131835937,2131.293805792204,2076.9832205749835,2.0954401401194866,12.860107421875,22.41015625,0.25088,0.13,94.32,12.739999771118164
79,2015-06-23,2124.199951171875,3091190000,2115.743994140625,2106.7610107421874,56.58268756371159,2.240659835821589,-0.624569709597897,2105.1385131835937,2133.737941310606,2076.5390850565814,2.1176381941749867,1.349853515625,2.9599609375,0.25088,0.13,95.4,12.109999656677246
80,2015-06-24,2108.580078125,3102480000,2117.372021484375,2107.0990234375,50.517092317203655,2.037634981012161,-0.09212877147588544,2104.393518066406,2131.7295910768116,2077.0574450560007,0.1605608508228995,-15.619873046875,-1.409912109375,0.25088,0.13,95.28,13.260000228881836
81,2015-06-25,2102.31005859375,3214610000,2113.58603515625,2106.4440185546873,48.27975734633674,1.3551765141414762,0.19733228564758687,2103.469519042969,2129.6989064786235,2077.240131607314,-0.31059664911261553,-6.27001953125,-20.5400390625,0.25088,0.13,95.21,14.010000228881836
82,2015-06-26,2101.489990234375,5025470000,2111.88603515625,2107.1820068359375,47.98044626615924,0.7396246665389299,0.3057907618258555,2103.174523925781,2129.3509190706304,2076.998128780932,0.352411403122721,-0.820068359375,-22.7099609375,0.25088,0.13,95.4,14.020000457763672
83,2015-06-29,2057.639892578125,3678960000,2098.843994140625,2104.5030029296877,35.35784859676858,-3.249087558908286,-0.4051849023209728,2100.47001953125,2133.264875781034,2067.6751632814658,-1.2852453640124994,-43.85009765625,-50.940185546875,0.25088,0.13,94.99,18.850000381469727
84,2015-06-30,2063.110107421875,4078540000,2086.626025390625,2101.185009765625,37.5645040351193,-5.900749941065897,-1.5042979100699576,2098.1455200195314,2134.6016250739544,2061.6894149651084,-1.5827929829530518,5.47021484375,-39.199951171875,0.25088,0.13,95.53,18.229999542236328
85,2015-07-01,2077.419921875,3727260000,2080.393994140625,2098.8830078125,43.04206546899486,-6.769494529788517,-2.5573372340136697,2096.3130126953124,2133.0819171678204,2059.5441082228044,-1.0959618067364563,14.309814453125,-24.070068359375,0.25159,0.13,96.27,16.09000015258789
86,2015-07-02,2076.780029296875,2996540000,2075.28798828125,2094.43701171875,42.86098334676026,-7.424035202059258,-3.5306768276227873,2095.360009765625,2133.154253513938,2057.565766017312,-2.095942050035915,-0.639892578125,19.14013671875,0.25159,0.13,96.07,16.790000915527344
87,2015-07-06,2068.760009765625,3486360000,2068.7419921875,2090.314013671875,40.55789340968915,-8.492021216136436,-4.522945705325517,2094.1565063476564,2133.77870672695,2054.534305968363,-1.9540367802489023,-8.02001953125,5.64990234375,0.25159,0.13,96.26,17.010000228881836
88,2015-07-07,2081.340087890625,4458660000,2073.48203125,2086.1630126953123,45.50444395240616,-8.228448228976504,-5.264046210055715,2094.2595092773436,2133.729292374672,2054.7897261800154,-1.9553905295270013,12.580078125,3.920166015625,0.25159,0.13,96.77,16.09000015258789
89,2015-07-08,2046.6800537109375,3608780000,2070.1960205078126,2078.411022949219,36.49376923359137,-10.693076698054028,-6.349852307655378,2092.586016845703,2137.0916403581796,2048.0803933332263,-3.6493691386336513,-34.6600341796875,-30.0999755859375,0.25159,0.13,96.22,19.65999984741211
90,2015-07-09,2051.31005859375,3446810000,2064.9740478515623,2072.6840209960938,38.25273887841089,-12.132849876074943,-7.506451821339291,2089.891522216797,2137.592239092003,2042.190805341591,-2.7160466953750184,4.6300048828125,-17.449951171875,0.25159,0.13,96.27,19.969999313354492
91,2015-07-10,2076.6201171875,3065070000,2064.9420654296873,2070.115026855469,46.90949613359319,-11.103575186121816,-8.225876494295797,2088.2795227050783,2135.4573597691165,2041.1016856410404,-1.221986324102653,25.31005859375,-4.719970703125,0.25159,0.13,96.03,16.829999923706055
92,2015-07-13,2099.60009765625,3096730000,2071.1100830078126,2069.9260375976564,53.30985015521525,-8.3374660875279,-8.248194412942219,2088.554022216797,2135.938134971004,2041.1699094625903,-0.0899310768505801,22.97998046875,52.9200439453125,0.25159,0.13,96.8,13.899999618530273
93,2015-07-14,2108.949951171875,3002120000,2076.6320556640626,2075.0570434570313,55.65244234772256,-5.329415475274345,-7.6644386254086445,2089.7800231933593,2137.976728473002,2041.5833179137164,2.4936364608221684,9.349853515625,57.639892578125,0.25159,0.13,96.61,13.369999885559082
94,2015-07-15,2107.39990234375,3261810000,2088.776025390625,2079.4860229492188,55.1583502053135,-3.035597204381702,-6.738670341203257,2090.335516357422,2139.1008832324405,2041.5701494824032,2.146748967132006,-1.550048828125,30.77978515625,0.25159,0.13,97.16,13.229999542236328
95,2015-07-16,2124.2900390625,3227080000,2103.372021484375,2084.1730346679688,59.38928933903763,0.14350889658135202,-5.362234493646335,2091.5280212402345,2142.4524412520495,2040.6036012284194,2.2561696214599136,16.89013671875,24.68994140625,0.25159,0.13,97.66,12.109999656677246
96,2015-07-17,2126.639892578125,3362750000,2113.3759765625,2089.1590209960937,59.95538731367616,2.820078812866086,-3.7257718323438507,2091.798016357422,2143.4379500876325,2040.1580826272116,2.400825440243226,2.349853515625,17.68994140625,0.25159,0.13,97.96,11.949999809265137
97,2015-07-20,2128.280029296875,3245870000,2119.111962890625,2095.1110229492188,60.370620663478505,5.015805991931302,-1.9774562674888203,2092.712518310547,2146.31928569071,2039.1057509303837,2.877086721044697,1.64013671875,20.880126953125,0.25159,0.13,98.05,12.25
98,2015-07-21,2119.2099609375,3343690000,2121.16396484375,2098.8980102539062,56.859343114657705,5.955406664902057,-0.39088368101064486,2092.5305114746093,2145.729610031872,2039.3314129173466,1.8194947220401048,-9.070068359375,-5.080078125,0.25159,0.13,97.31,12.220000267028809
99,2015-07-22,2114.14990234375,3694070000,2122.51396484375,2105.6449951171876,54.93955061552948,6.220041758298976,0.9313014068512794,2092.028009033203,2144.146454886838,2039.9095631795678,3.29655084635625,-5.06005859375,-12.489990234375,0.25159,0.13,97.45,12.119999885559082
100,2015-07-23,2102.14990234375,3772810000,2118.0859375,2110.7289794921876,50.57815189013125,5.399228321407463,1.824886789762516,2091.7065002441404,2143.473169598859,2039.939830889422,2.4784085437017156,-12.0,-26.130126953125,0.25159,0.13,97.2,12.640000343322754
101,2015-07-24,2079.64990234375,3870040000,2108.687939453125,2111.0319580078126,43.590677016476924,2.8997394084990447,2.039857313509822,2090.5734924316407,2142.3549059546167,2038.7920789086647,0.14589982689532377,-22.5,-39.56005859375,0.25159,0.13,97.24,13.739999771118164
102,2015-07-27,2067.639892578125,3836750000,2096.559912109375,2107.8359375,40.383610461516504,-0.049658546262435266,1.6219541415553707,2088.880987548828,2141.3680463206915,2036.3939287769647,-1.522204400438043,-12.010009765625,-46.510009765625,0.25159,0.13,96.53,15.600000381469727
103,2015-07-28,2093.25,4117740000,2091.367919921875,2106.2659423828127,49.000202532359395,-0.31690297806244416,1.2341827176318076,2090.661492919922,2141.0607663592864,2040.2622194805572,-0.7444439903920408,25.610107421875,-8.89990234375,0.25159,0.13,96.65,13.4399995803833
104,2015-07-29,2108.570068359375,4038900000,2090.251953125,2106.382958984375,53.34438233171908,0.6994426265805487,1.1272346994215559,2092.934490966797,2142.189402459565,2043.6795794740292,0.05552652889104781,15.320068359375,28.920166015625,0.25159,0.13,97.17,12.5
105,2015-07-30,2108.6298828125,3579410000,2091.54794921875,2104.816943359375,53.36108623182081,1.4925254626432434,1.2002928520658935,2094.494989013672,2143.6577912597472,2045.332186767596,-0.7371948256609584,0.059814453125,40.989990234375,0.25159,0.13,97.49,12.130000114440918
106,2015-07-31,2103.840087890625,3681340000,2096.385986328125,2102.536962890625,51.76289778164631,1.7147859192077703,1.303191465494269,2095.8479919433594,2144.4441994604495,2047.251784426269,-1.072104626978465,-4.789794921875,10.590087890625,0.25159,0.13,97.19,12.119999885559082
107,2015-08-03,2098.0400390625,3476770000,2102.466015625,2099.5129638671874,49.81717123862169,1.4066979268741306,1.3238927577702413,2097.3119934082033,2144.2065882382203,2050.4173985781863,-1.4208651971594821,-5.800048828125,-10.530029296875,0.24917,0.14,97.45,12.5600004196167
108,2015-08-04,2093.320068359375,3546710000,2102.480029296875,2096.923974609375,48.22841046843701,0.7727658206440537,1.2136673703450038,2097.910992431641,2144.249329562883,2051.5726553003988,-1.2216766179539706,-4.719970703125,-15.309814453125,0.24917,0.14,97.94,13.0
109,2015-08-05,2099.840087890625,3968680000,2100.734033203125,2095.4929931640627,50.57336675015017,0.7874044371087621,1.1284147836977556,2100.568994140625,2140.138280299429,2060.999707981821,-0.6768590267540175,6.52001953125,-4.0,0.24917,0.14,97.9,12.510000228881836
110,2015-08-06,2083.56005859375,4246570000,2095.720068359375,2093.6340087890626,45.08248527333509,-0.5087916270881578,0.800973501540573,2102.181494140625,2135.4208746087065,2068.9421136725437,-0.8843253152058139,-16.280029296875,-14.47998046875,0.24917,0.14,97.78,13.770000457763672
111,2015-08-07,2077.570068359375,3602320000,2090.466064453125,2093.426025390625,43.22300828227853,-1.9963656376530707,0.24150567370184428,2102.2289916992186,2135.3169482708795,2069.1410351275576,-0.1000088515875186,-5.989990234375,-15.75,0.24917,0.14,97.56,13.390000343322754
112,2015-08-10,2104.179931640625,3514460000,2091.69404296875,2097.080029296875,52.58017051988299,-1.0163691091051987,-0.010069282859564321,2102.4579833984376,2135.532723232616,2069.3832435642594,1.7672341878129716,26.60986328125,4.33984375,0.24917,0.14,97.19,12.229999542236328
113,2015-08-11,2084.070068359375,3708880000,2089.84404296875,2096.1620361328123,46.361716258678506,-1.8411886250250973,-0.37629315129267094,2101.2139892578125,2135.1216869312643,2067.3062915843607,-0.43854922444165334,-20.10986328125,0.510009765625,0.24917,0.14,97.2,13.710000038146973
114,2015-08-12,2086.050048828125,4269130000,2087.08603515625,2093.9100341796875,47.02600916940507,-2.3084853750333423,-0.7627315960408052,2100.1464965820314,2134.574501014115,2065.718492149948,-1.0680232954635605,1.97998046875,8.47998046875,0.24917,0.14,96.29,13.609999656677246
115,2015-08-13,2083.389892578125,3221300000,2087.052001953125,2091.38603515625,46.19818035649722,-2.860499733301367,-1.1822852234929178,2098.1014892578123,2131.329085932546,2064.8738925830785,-1.1969853239825023,-2.66015625,-20.7900390625,0.24917,0.14,96.36,13.489999771118164
116,2015-08-14,2091.5400390625,2795590000,2089.84599609375,2090.1560302734374,49.15158391923444,-2.610237192070599,-1.467875617208454,2096.3464965820312,2126.8211963126914,2065.871796851371,-0.5846475166493059,8.150146484375,7.469970703125,0.24917,0.14,96.59,12.829999923706055
117,2015-08-17,2102.43994140625,2867690000,2089.497998046875,2090.5960205078127,52.877205521459665,-1.5149083794449325,-1.4772821696557497,2095.0544921875,2121.7904480227535,2068.318536352246,0.209714889221857,10.89990234375,16.389892578125,0.24917,0.14,96.82,13.020000457763672
118,2015-08-18,2096.919921875,2949990000,2092.06796875,2090.956005859375,50.845429075844045,-1.0798243050430756,-1.397790596733215,2093.939990234375,2118.1778670904705,2069.702113378279,0.17196861435748723,-5.52001953125,13.530029296875,0.24917,0.14,97.0,13.789999961853027
119,2015-08-19,2079.610107421875,3512920000,2090.77998046875,2088.9330078125,45.005477078618995,-2.1074806782821724,-1.5397286130430063,2092.213000488281,2115.2815930633433,2069.144407913219,-0.963405765296721,-17.309814453125,-11.929931640625,0.24917,0.14,96.45,15.25
120,2015-08-20,2035.72998046875,3922470000,2081.247998046875,2084.15,34.2622757801535,-6.3890166743367445,-2.5095862253017542,2088.8920043945313,2122.6052504468353,2055.1787583422274,-2.295593924817396,-43.880126953125,-66.7099609375,0.24917,0.14,95.77,19.139999389648438
